Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2016-12-09,1822.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,11.0,0.41,0.33,0.5,
2016-12-09,1823.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,344.0,1.58,1.58,1.58,
2016-12-09,1824.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.99,2.99,2.99,
2016-12-09,1825.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,255.0,0.99,0.98,0.99,96.0
2016-12-09,1826.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,16.0,2.0,2.0,2.0,
2016-12-09,1827.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,376.0,1.73,1.25,2.0,
2016-12-09,1828.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,3.0,2.99,2.99,2.99,
2016-12-16,1829.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.55,0.33,0.89,
2016-12-16,1830.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,229.0,0.39,0.33,0.79,
2016-12-16,1831.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,344.0,1.58,1.58,1.58,
2016-12-16,1832.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,100.0
2016-12-16,1833.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,169.0,1.49,0.99,1.5,
2016-12-16,1834.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,545.0,2.09,1.99,2.5,77.0
2016-12-16,1835.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,137.0,1.5,1.49,1.5,
2016-12-23,1836.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
2016-12-23,1837.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,240.0,0.36,0.25,0.5,
2016-12-23,1838.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,507.0,1.33,0.69,1.5,
2016-12-23,1839.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,2.27,1.99,2.99,69.0
2016-12-23,1840.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,155.0,1.52,1.49,1.99,6.0
2016-12-30,1841.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
2016-12-30,1842.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,39.0,1.0,1.0,1.0,
2016-12-30,1843.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,41.0,0.33,0.33,0.33,
2016-12-30,1844.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,24.0,2.62,1.99,2.99,38.0
2016-12-30,1845.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,183.0,1.16,0.89,1.5,
2016-12-30,1846.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,403.0,2.12,1.99,2.5,
2016-12-30,1847.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,894.0,1.54,0.98,1.69,47.0
2016-12-30,1848.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,3.0,2.99,2.99,2.99,
2017-01-06,1850.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.38,0.33,0.5,
2017-01-06,1851.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,98.0,1.33,0.79,1.49,
2017-01-06,1852.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,35.0,0.33,0.33,0.33,
2017-01-06,1853.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,62.0,0.99,0.99,0.99,
2017-01-06,1854.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,42.0,1.5,1.5,1.5,
2017-01-06,1855.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.49,1.49,1.49,
2017-01-06,1856.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,493.0,1.2,0.33,1.5,36.0
2017-01-06,1857.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,340.0,1.99,1.99,1.99,72.0
2017-01-06,1858.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,365.0,1.57,0.79,2.0,
2017-01-06,1859.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,107.0,2.99,2.99,2.99,
2017-01-13,1860.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,218.0,0.84,0.33,0.99,
2017-01-13,1861.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,75.0,0.33,0.33,0.33,
2017-01-13,1862.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.99,2.99,2.99,
2017-01-13,1863.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,274.0,0.99,0.98,0.99,65.0
2017-01-13,1864.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,15.0,2.49,2.49,2.49,
2017-01-13,1865.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,217.0,1.75,1.48,2.0,
2017-01-20,1866.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,172.0,0.98,0.5,0.99,
2017-01-20,1867.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,67.0,0.33,0.33,0.33,
2017-01-20,1868.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,431.0,1.68,0.99,1.69,
2017-01-20,1869.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,155.0,0.99,0.99,1.0,
2017-01-20,1870.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,252.0,1.99,1.98,1.99,
2017-01-20,1871.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,283.0,1.59,0.99,1.99,
2017-01-27,1872.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,110.0,0.46,0.33,0.59,
2017-01-27,1873.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.79,0.79,0.79,
2017-01-27,1874.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,124.0,0.34,0.25,0.49,
2017-01-27,1875.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,247.0,1.33,0.99,1.5,
2017-01-27,1876.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,862.0,2.13,1.99,2.34,49.0
2017-01-27,1877.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,606.0,1.8,0.98,2.5,
2017-01-27,1878.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,107.0,2.99,2.99,2.99,
2017-02-03,1879.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,35.0,0.36,0.33,0.5,
2017-02-03,1880.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61.0,0.33,0.33,0.33,
2017-02-03,1881.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.99,2.99,2.99,
2017-02-03,1882.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,581.0,1.82,0.49,2.34,
2017-02-03,1883.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,196.0,2.19,1.99,2.5,
2017-02-03,1884.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,398.0,1.56,1.25,1.69,
2017-02-03,1885.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,244.0,1.99,1.99,1.99,
2017-02-10,1886.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,13.0,0.33,0.33,0.33,
2017-02-10,1887.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.5,0.5,0.5,
2017-02-10,1888.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,65.0,0.44,0.33,0.79,
2017-02-10,1889.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,241.0,1.49,1.49,1.49,
2017-02-10,1890.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,62.0,0.95,0.79,0.99,
2017-02-10,1891.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,478.0,2.24,1.99,2.34,
2017-02-10,1892.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,43.0,1.93,1.5,2.5,
2017-02-17,1893.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,34.0,0.36,0.33,0.5,
2017-02-17,1894.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,21.0,0.79,0.79,0.79,
2017-02-17,1895.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,41.0,0.33,0.33,0.33,
2017-02-17,1896.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.33,0.33,0.33,
2017-02-17,1897.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.99,2.99,2.99,
2017-02-17,1898.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,723.0,1.16,0.98,1.99,58.0
2017-02-17,1899.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,111.0,1.48,1.28,1.99,
2017-02-24,1900.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,205.0,0.87,0.33,0.99,
2017-02-24,1901.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,40.0,0.99,0.69,1.49,
2017-02-24,1902.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.38,0.25,0.5,
2017-02-24,1903.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,13.0,0.69,0.69,0.69,
2017-02-24,1904.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,96.0,0.98,0.98,0.98,
2017-02-24,1905.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,95.0,0.99,0.5,1.29,
2017-02-24,1906.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,62.0,1.99,1.99,1.99,
2017-02-24,1907.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,148.0,1.04,0.98,1.29,
2017-02-24,1908.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,107.0,2.99,2.99,2.99,
2017-03-03,1909.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.33,0.33,0.33,
2017-03-03,1910.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,182.0,0.35,0.33,0.69,
2017-03-03,1911.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,498.0,1.43,1.29,1.49,
2017-03-03,1912.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,254.0,1.25,0.98,1.5,
2017-03-03,1913.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,244.0,1.99,1.99,1.99,100.0
2017-03-03,1914.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,158.0,1.18,0.98,1.5,
2017-03-10,1915.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,286.0,0.79,0.5,0.99,
2017-03-10,1916.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,77.0,0.81,0.79,0.99,
2017-03-10,1917.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,329.0,0.98,0.5,0.99,
2017-03-10,1918.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,98.0,0.38,0.33,0.59,
2017-03-10,1919.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,12.0,1.49,1.49,1.49,
2017-03-10,1920.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,5.0,1.99,1.99,1.99,
2017-03-10,1921.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,510.0,1.02,0.98,1.33,
2017-03-10,1922.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,436.0,2.17,1.78,2.5,
2017-03-10,1923.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,430.0,1.65,0.99,2.5,55.0
2017-03-17,1924.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,39.0,0.33,0.33,0.33,
2017-03-17,1925.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,27.0,1.29,1.29,1.29,
2017-03-17,1926.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,70.0,0.28,0.25,0.5,
2017-03-17,1927.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,422.0,1.93,1.49,3.49,28.0
2017-03-17,1928.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,499.0,1.39,0.99,1.5,
2017-03-17,1929.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,608.0,1.99,1.99,1.99,58.0
2017-03-17,1930.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,347.0,2.44,1.29,2.79,
2017-03-24,1931.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,118.0,0.5,0.5,0.5,
2017-03-24,1932.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,139.0,0.4,0.25,0.99,
2017-03-24,1933.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,99.0,0.98,0.98,0.98,
2017-03-24,1934.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,341.0,0.98,0.68,0.99,
2017-03-24,1935.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,8.0,1.98,1.98,1.98,
2017-03-24,1936.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,259.0,1.26,0.98,1.79,
2017-03-31,1937.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,113.0,0.34,0.2,0.5,
2017-03-31,1938.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,381.0,0.86,0.86,0.86,
2017-03-31,1939.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,128.0,0.88,0.88,0.88,
2017-03-31,1940.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,70.0,1.99,1.99,1.99,
2017-03-31,1941.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,360.0,1.67,1.5,2.5,65.0
2017-04-07,1942.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.33,0.33,0.33,
2017-04-07,1943.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,207.0,0.33,0.25,0.5,
2017-04-07,1944.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,517.0,0.84,0.79,0.86,
2017-04-07,1945.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,12.0,1.5,1.5,1.5,
2017-04-07,1946.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,466.0,1.6,0.98,3.29,
2017-04-07,1947.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,337.0,1.25,0.98,1.5,
2017-04-07,1948.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,465.0,1.55,1.49,1.69,
2017-04-14,1949.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,37.0,0.36,0.33,0.5,
2017-04-14,1950.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,67.0,0.86,0.79,0.89,
2017-04-14,1951.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,113.0,0.33,0.25,0.69,
2017-04-14,1952.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,517.0,0.84,0.79,0.86,
2017-04-14,1953.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,88.0,2.09,1.99,2.99,
2017-04-14,1954.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,329.0,1.31,0.98,1.59,
2017-04-14,1955.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,86.0,1.97,1.88,1.99,
2017-04-14,1956.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,159.0,1.45,1.25,1.79,
2017-04-21,1957.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,177.0,0.96,0.33,0.99,
2017-04-21,1958.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,28.0,0.63,0.49,0.99,
2017-04-21,1959.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,91.0,0.34,0.33,0.5,
2017-04-21,1960.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,353.0,1.62,1.49,1.69,100.0
2017-04-21,1961.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,511.0,1.04,0.33,1.5,
2017-04-21,1962.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,271.0,1.98,1.88,1.99,
2017-04-21,1963.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,757.0,2.0,1.49,2.79,
2017-04-28,1964.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,44.0,0.33,0.33,0.33,
2017-04-28,1965.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,48.0,0.89,0.89,0.89,
2017-04-28,1966.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,93.0,0.27,0.25,0.33,
2017-04-28,1967.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,136.0,0.79,0.79,0.79,
2017-04-28,1968.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,103.0,2.14,1.99,2.99,
2017-04-28,1969.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,400.0,1.15,0.88,1.5,
2017-04-28,1970.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,379.0,2.31,1.98,2.88,62.0
2017-04-28,1971.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,208.0,1.21,0.99,1.49,
2017-05-05,1972.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.2,0.2,0.2,
2017-05-05,1973.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,110.0,0.33,0.25,0.5,
2017-05-05,1974.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.79,2.79,2.79,
2017-05-05,1975.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,145.0,1.33,1.29,1.89,6.0
2017-05-05,1976.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,96.0,1.33,0.33,1.5,
2017-05-05,1977.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,353.0,1.99,1.99,1.99,100.0
2017-05-05,1978.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,255.0,0.99,0.99,0.99,
2017-05-05,1979.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,255.0,3.99,3.99,3.99,
2017-05-12,1980.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,214.0,0.85,0.33,0.99,
2017-05-12,1981.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,48.0,0.89,0.89,0.89,
2017-05-12,1982.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,80.0,0.33,0.33,0.33,
2017-05-12,1983.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,143.0,1.22,0.99,1.25,
2017-05-12,1984.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,94.0,2.4,1.99,2.5,
2017-05-12,1985.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,226.0,1.26,0.98,2.5,
2017-05-19,1986.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,172.0,0.45,0.2,0.5,
2017-05-19,1987.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,19.0,0.79,0.79,0.79,
2017-05-19,1988.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,144.0,0.29,0.2,0.33,
2017-05-19,1989.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,69.0,1.08,0.98,1.25,
2017-05-19,1990.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,438.0,1.6,1.5,1.69,
2017-05-26,1991.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,44.0,0.32,0.2,0.33,
2017-05-26,1992.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,111.0,0.32,0.25,0.5,
2017-05-26,1993.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.99,2.99,2.99,
2017-05-26,1994.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,97.0,0.95,0.5,0.99,
2017-05-26,1995.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,353.0,1.99,1.99,1.99,100.0
2017-05-26,1996.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,197.0,1.5,1.49,1.5,
2017-06-02,1997.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,14.0,0.39,0.33,0.5,
2017-06-02,1998.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,120.0,0.31,0.25,0.49,
2017-06-02,1999.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,9.0,2.99,2.99,2.99,
2017-06-02,2000.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,85.0,0.99,0.99,0.99,
2017-06-02,2001.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,790.0,1.46,0.95,1.69,30.0
2017-06-09,2002.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,21.0,0.49,0.49,0.5,
2017-06-09,2003.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,48.0,1.29,1.29,1.29,
2017-06-09,2004.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,104.0,0.32,0.2,0.33,
2017-06-09,2005.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.79,2.79,2.79,
2017-06-09,2006.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.94,1.89,1.99,
2017-06-09,2007.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,258.0,1.13,0.5,1.5,46.0
2017-06-09,2008.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,135.0,1.89,1.25,2.0,
2017-06-16,2009.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,12.0,0.33,0.33,0.33,
2017-06-16,2010.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,19.0,0.5,0.5,0.5,
2017-06-16,2011.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,95.0,0.34,0.33,0.5,
2017-06-16,2012.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,15.0,1.69,1.69,1.69,
2017-06-16,2013.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,75.0,2.5,2.5,2.5,
2017-06-16,2014.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,286.0,2.44,1.5,2.5,
2017-06-23,2015.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.5,0.5,0.5,
2017-06-23,2016.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,183.0,0.3,0.25,0.33,
2017-06-23,2017.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,356.0,1.24,0.98,1.5,
2017-06-23,2018.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,353.0,1.99,1.99,1.99,100.0
2017-06-23,2019.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,23.0,1.69,1.5,1.99,
2017-06-30,2020.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,4.0,0.33,0.33,0.33,
2017-06-30,2021.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,84.0,0.33,0.2,0.5,
2017-06-30,2022.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,103.0,1.37,0.69,1.5,
