,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
1917,03/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,329.0,0.98,0.5,0.99,
1918,03/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,98.0,0.38,0.33,0.59,
1919,03/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,12.0,1.49,1.49,1.49,
1920,03/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,5.0,1.99,1.99,1.99,
1921,03/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,510.0,1.02,0.98,1.33,
1922,03/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,436.0,2.17,1.78,2.5,
1923,03/10/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,430.0,1.65,0.99,2.5,55.0
1924,03/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,39.0,0.33,0.33,0.33,
1925,03/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,27.0,1.29,1.29,1.29,
1926,03/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,70.0,0.28,0.25,0.5,
1927,03/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,422.0,1.93,1.49,3.49,28.0
1928,03/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,499.0,1.39,0.99,1.5,
1929,03/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,608.0,1.99,1.99,1.99,58.0
1930,03/17/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,347.0,2.44,1.29,2.79,
1931,03/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,118.0,0.5,0.5,0.5,
1932,03/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,139.0,0.4,0.25,0.99,
1933,03/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,99.0,0.98,0.98,0.98,
1934,03/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,341.0,0.98,0.68,0.99,
1935,03/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,8.0,1.98,1.98,1.98,
1936,03/24/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,259.0,1.26,0.98,1.79,
1937,03/31/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,113.0,0.34,0.2,0.5,
1938,03/31/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,381.0,0.86,0.86,0.86,
1939,03/31/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,128.0,0.88,0.88,0.88,
1940,03/31/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,70.0,1.99,1.99,1.99,
1941,03/31/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,360.0,1.67,1.5,2.5,65.0
1942,04/07/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.33,0.33,0.33,
1943,04/07/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,207.0,0.33,0.25,0.5,
1944,04/07/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,517.0,0.84,0.79,0.86,
1945,04/07/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,12.0,1.5,1.5,1.5,
1946,04/07/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,466.0,1.6,0.98,3.29,
1947,04/07/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,337.0,1.25,0.98,1.5,
1948,04/07/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,465.0,1.55,1.49,1.69,
1949,04/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,37.0,0.36,0.33,0.5,
1950,04/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,67.0,0.86,0.79,0.89,
1951,04/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,113.0,0.33,0.25,0.69,
1952,04/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,517.0,0.84,0.79,0.86,
1953,04/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,88.0,2.09,1.99,2.99,
1954,04/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,329.0,1.31,0.98,1.59,
1955,04/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,86.0,1.97,1.88,1.99,
1956,04/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,159.0,1.45,1.25,1.79,
1957,04/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,177.0,0.96,0.33,0.99,
1958,04/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,28.0,0.63,0.49,0.99,
1959,04/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,91.0,0.34,0.33,0.5,
1960,04/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,353.0,1.62,1.49,1.69,100.0
1961,04/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,511.0,1.04,0.33,1.5,
1962,04/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,271.0,1.98,1.88,1.99,
1963,04/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,757.0,2.0,1.49,2.79,
1964,04/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,44.0,0.33,0.33,0.33,
1965,04/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,48.0,0.89,0.89,0.89,
1966,04/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,93.0,0.27,0.25,0.33,
1967,04/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,136.0,0.79,0.79,0.79,
1968,04/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,103.0,2.14,1.99,2.99,
1969,04/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,400.0,1.15,0.88,1.5,
1970,04/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,379.0,2.31,1.98,2.88,62.0
1971,04/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,208.0,1.21,0.99,1.49,
1972,05/05/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.2,0.2,0.2,
1973,05/05/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,110.0,0.33,0.25,0.5,
1974,05/05/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.79,2.79,2.79,
1975,05/05/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,145.0,1.33,1.29,1.89,6.0
1976,05/05/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,96.0,1.33,0.33,1.5,
1977,05/05/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,353.0,1.99,1.99,1.99,100.0
1978,05/05/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,255.0,0.99,0.99,0.99,
1979,05/05/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,255.0,3.99,3.99,3.99,
1980,05/12/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,214.0,0.85,0.33,0.99,
1981,05/12/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,48.0,0.89,0.89,0.89,
1982,05/12/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,80.0,0.33,0.33,0.33,
1983,05/12/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,143.0,1.22,0.99,1.25,
1984,05/12/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,94.0,2.4,1.99,2.5,
1985,05/12/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,226.0,1.26,0.98,2.5,
1986,05/19/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,172.0,0.45,0.2,0.5,
1987,05/19/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,19.0,0.79,0.79,0.79,
1988,05/19/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,144.0,0.29,0.2,0.33,
1989,05/19/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,69.0,1.08,0.98,1.25,
1990,05/19/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,438.0,1.6,1.5,1.69,
1991,05/26/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,44.0,0.32,0.2,0.33,
1992,05/26/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,111.0,0.32,0.25,0.5,
1993,05/26/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.99,2.99,2.99,
1994,05/26/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,97.0,0.95,0.5,0.99,
1995,05/26/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,353.0,1.99,1.99,1.99,100.0
1996,05/26/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,197.0,1.5,1.49,1.5,
1997,06/02/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,14.0,0.39,0.33,0.5,
1998,06/02/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,120.0,0.31,0.25,0.49,
1999,06/02/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,9.0,2.99,2.99,2.99,
2000,06/02/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,85.0,0.99,0.99,0.99,
2001,06/02/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,790.0,1.46,0.95,1.69,30.0
2002,06/09/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,21.0,0.49,0.49,0.5,
2003,06/09/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,48.0,1.29,1.29,1.29,
2004,06/09/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,104.0,0.32,0.2,0.33,
2005,06/09/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,15.0,2.79,2.79,2.79,
2006,06/09/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.94,1.89,1.99,
2007,06/09/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,258.0,1.13,0.5,1.5,46.0
2008,06/09/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,135.0,1.89,1.25,2.0,
2009,06/16/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,12.0,0.33,0.33,0.33,
2010,06/16/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,19.0,0.5,0.5,0.5,
2011,06/16/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,95.0,0.34,0.33,0.5,
2012,06/16/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,15.0,1.69,1.69,1.69,
2013,06/16/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,75.0,2.5,2.5,2.5,
2014,06/16/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,286.0,2.44,1.5,2.5,
2015,06/23/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,27.0,0.5,0.5,0.5,
2016,06/23/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,183.0,0.3,0.25,0.33,
2017,06/23/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,356.0,1.24,0.98,1.5,
2018,06/23/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,353.0,1.99,1.99,1.99,100.0
2019,06/23/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,23.0,1.69,1.5,1.99,
2020,06/30/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,4.0,0.33,0.33,0.33,
2021,06/30/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,84.0,0.33,0.2,0.5,
2022,06/30/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,103.0,1.37,0.69,1.5,
2023,06/30/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,48.0,2.5,2.5,2.5,
2024,06/30/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,277.0,2.41,1.25,2.5,
2025,07/07/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,66.0,0.49,0.14,0.89,
2026,07/07/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,24.0,0.99,0.98,1.0,
2027,07/07/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,235.0,1.99,1.99,1.99,100.0
2028,07/07/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,161.0,1.18,0.98,2.5,
2029,07/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,168.0,0.99,0.99,0.99,
2030,07/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,34.0,0.98,0.5,1.59,
2031,07/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,166.0,0.33,0.25,0.5,
2032,07/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,
2033,07/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,246.0,0.99,0.99,1.0,48.0
2034,07/14/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,311.0,1.03,0.98,1.99,
2035,07/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,12.0,0.4,0.25,0.5,
2036,07/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,34.0,0.93,0.89,0.99,
2037,07/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,70.0,0.33,0.33,0.33,
2038,07/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,435.0,1.39,0.98,1.89,
2039,07/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,531.0,1.01,0.99,1.25,44.0
2040,07/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,84.0,2.08,1.99,2.5,
2041,07/21/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,270.0,2.5,2.5,2.5,
2042,07/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.89,0.89,0.89,
2043,07/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,137.0,0.36,0.33,0.49,
2044,07/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,17.0,1.5,1.5,1.5,
2045,07/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,472.0,1.69,1.66,1.99,75.0
2046,07/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,12.0,0.7,0.5,0.99,
2047,07/28/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,207.0,1.18,0.98,1.5,
2048,08/04/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,38.0,0.34,0.33,0.39,
2049,08/04/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,19.0,0.79,0.79,0.79,
2050,08/04/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,86.0,0.32,0.25,0.33,
2051,08/04/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,142.0,1.27,0.98,1.5,
2052,08/04/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,367.0,2.0,1.99,2.18,96.0
2053,08/04/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,521.0,1.87,0.98,2.5,
2054,08/11/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,44.0,0.38,0.33,0.5,
2055,08/11/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.79,0.79,0.79,
2056,08/11/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,147.0,0.3,0.2,0.34,
2057,08/11/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,125.0,1.68,1.5,2.99,
2058,08/11/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,70.0,1.1,0.99,1.5,
2059,08/11/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,128.0,0.98,0.98,0.98,
2060,08/18/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,19.0,0.79,0.79,0.79,
2061,08/18/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,111.0,0.63,0.25,0.99,
2062,08/18/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,322.0,1.25,1.25,1.25,
2063,08/18/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,130.0,0.98,0.98,0.99,
2064,08/18/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,87.0,2.45,1.98,2.5,
2065,08/18/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,603.0,1.6,1.25,2.5,59.0
2066,08/25/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,168.0,0.99,0.99,0.99,
2067,08/25/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,9.0,0.91,0.89,0.99,
2068,08/25/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,67.0,0.3,0.18,0.33,
2069,08/25/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,33.0,2.47,1.89,2.79,
2070,08/25/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,322.0,1.14,0.79,1.69,
2071,08/25/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,353.0,1.99,1.99,1.99,100.0
2072,08/25/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,73.0,1.52,1.39,1.66,
2073,09/01/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,24.0,0.87,0.79,0.89,
2074,09/01/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,136.0,0.33,0.33,0.33,
2075,09/01/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,219.0,1.49,1.49,1.5,
2076,09/01/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,740.0,1.45,0.5,1.5,
2077,09/01/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,2.0,2.99,2.99,2.99,
2078,09/01/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,410.0,2.05,1.25,2.5,
2079,09/08/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,362.0,1.15,0.33,1.25,
2080,09/08/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.89,0.89,0.89,
2081,09/08/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,159.0,0.38,0.33,0.79,
2082,09/08/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,565.0,1.32,0.98,1.48,
2083,09/08/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,14.0,2.15,2.15,2.15,
2084,09/08/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,40.0,1.33,1.15,1.5,
2085,09/15/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,225.0,0.83,0.33,0.99,
2086,09/15/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15.0,1.5,1.5,1.5,
2087,09/15/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,117.0,0.36,0.2,0.49,
2088,09/15/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,119.0,2.0,1.99,2.0,
2089,09/15/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,491.0,1.36,0.69,1.48,
2090,09/15/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,118.0,1.99,1.99,1.99,100.0
2091,09/15/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,466.0,1.61,1.25,2.5,
2092,09/15/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,255.0,3.99,3.99,3.99,
2093,09/22/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.5,0.5,0.5,
2094,09/22/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,5.0,0.99,0.99,0.99,
2095,09/22/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,86.0,0.51,0.33,2.0,
2096,09/22/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.69,1.69,1.69,
2097,09/22/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,168.0,0.94,0.69,0.99,54.0
2098,09/22/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,95.0,1.58,1.5,1.99,
2099,09/29/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,403.0,1.29,0.69,1.32,
2100,09/29/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,76.0,0.31,0.12,0.33,
2101,09/29/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,137.0,1.03,0.98,1.69,
2102,09/29/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,226.0,1.58,0.69,1.99,
2103,09/29/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,353.0,2.0,1.99,2.0,100.0
2104,09/29/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,349.0,1.38,1.29,1.5,
2105,10/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.35,0.33,0.5,
2106,10/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,388.0,0.98,0.89,0.98,
2107,10/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,176.0,0.39,0.33,1.29,
2108,10/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,24.0,2.89,1.89,3.49,
2109,10/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,325.0,1.3,0.69,1.5,
2110,10/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,70.0,2.5,2.5,2.5,
2111,10/06/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,754.0,1.68,1.49,1.99,47.0
2112,10/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.38,0.25,0.55,
2113,10/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,386.0,1.31,0.89,1.32,
2114,10/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,62.0,0.5,0.33,1.49,
2115,10/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,235.0,1.69,1.69,1.69,100.0
2116,10/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,54.0,1.25,1.25,1.25,
2117,10/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,98.0,0.99,0.98,0.99,
2118,10/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,353.0,1.99,1.99,1.99,100.0
2119,10/13/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,137.0,1.05,0.98,1.99,
2120,10/20/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.5,0.5,0.5,
2121,10/20/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.89,0.89,0.89,
2122,10/20/2017,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,63.0,0.37,0.33,0.49,
