Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2016-08-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,112.0,0.34,0.33,0.5,
2016-08-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,120.0,1.5,1.5,1.5,
2016-08-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1048.0,1.2,0.98,1.5,17.0
2016-08-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,107.0,2.5,2.5,2.5,
2016-08-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,197.0,1.56,1.49,1.99,5.0
2016-08-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
2016-08-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61.0,0.33,0.33,0.33,
2016-08-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,96.0,1.5,1.5,1.5,
2016-08-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,512.0,1.33,0.98,1.49,
2016-08-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,246.0,1.99,1.99,1.99,99.0
2016-08-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,322.0,3.38,0.88,3.99,
2016-08-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.5,0.5,0.5,
2016-08-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,71.0,0.95,0.89,1.0,
2016-08-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,174.0,0.34,0.33,0.5,
2016-08-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,241.0,1.5,1.5,1.5,
2016-08-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,360.0,1.3,0.79,1.5,
2016-08-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,285.0,1.99,1.99,1.99,62.0
2016-08-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,357.0,1.69,1.5,2.5,50.0
2016-08-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.33,0.33,0.33,
2016-08-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,39.0,1.0,1.0,1.0,
2016-08-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,39.0,0.38,0.33,0.5,
2016-08-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,6.0,0.49,0.49,0.49,
2016-08-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,3.49,3.49,3.49,
2016-08-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,198.0,1.16,0.99,1.29,
2016-08-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,62.0,1.5,1.5,1.5,
2016-09-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.33,0.33,0.33,
2016-09-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,60.0,1.0,0.99,1.0,
2016-09-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,116.0,0.4,0.33,0.89,
2016-09-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.69,1.69,1.69,
2016-09-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,743.0,1.11,0.98,1.5,
2016-09-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,75.0,2.29,2.29,2.29,
2016-09-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,490.0,2.1,1.69,2.5,50.0
2016-09-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,179.0,0.96,0.5,0.99,
2016-09-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.69,0.69,0.69,
2016-09-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,81.0,0.37,0.33,0.69,
2016-09-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,15.0,2.0,2.0,2.0,
2016-09-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,130.0,0.98,0.98,0.98,
2016-09-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,2.0,2.0,2.0,2.0,
2016-09-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,638.0,1.65,1.48,1.99,
2016-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,35.0,0.36,0.33,0.5,
2016-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,41.0,1.0,0.99,1.0,
2016-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,112.0,0.33,0.25,0.5,
2016-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,241.0,1.99,1.99,1.99,
2016-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,719.0,1.15,0.99,1.5,
2016-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,244.0,1.99,1.99,1.99,100.0
2016-09-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,180.0,1.5,1.5,1.5,
2016-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,154.0,1.05,0.33,1.25,
2016-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,54.0,1.16,1.0,1.59,
2016-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,7.0,0.59,0.59,0.59,
2016-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,112.0,0.33,0.33,0.33,
2016-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,120.0,1.5,1.5,1.5,
2016-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,174.0,1.49,1.39,1.5,
2016-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,665.0,1.3,0.98,1.99,
2016-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,1.98,1.98,1.98,
2016-09-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,47.0,1.31,1.29,1.5,
2016-09-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.99,0.99,0.99,
2016-09-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,383.0,1.25,1.0,1.28,
2016-09-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,58.0,0.34,0.33,0.5,
2016-09-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,178.0,1.49,1.49,1.49,
2016-09-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,30.0,1.72,1.39,1.99,30.0
2016-09-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,100.0,1.13,0.99,1.99,
2016-09-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,100.0,1.87,1.5,2.0,
2016-09-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,3.0,2.99,2.99,2.99,
2016-10-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,344.0,1.28,1.28,1.28,
2016-10-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,101.0,0.4,0.33,0.79,
2016-10-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,35.0,2.05,0.99,2.99,
2016-10-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,699.0,1.03,0.98,1.25,35.0
2016-10-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,27.0,2.0,2.0,2.0,
2016-10-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,11.0,0.41,0.33,0.5,
2016-10-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,394.0,1.27,0.79,1.49,
2016-10-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61.0,0.33,0.33,0.33,
2016-10-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,194.0,1.78,1.49,1.99,
2016-10-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,62.0,0.99,0.98,0.99,
2016-10-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,62.0,1.99,1.99,1.99,
2016-10-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,138.0,1.4,0.79,1.48,
2016-10-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,110.0,2.99,2.99,2.99,
2016-10-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,29.0,0.39,0.33,0.5,
2016-10-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.49,2.49,2.49,
2016-10-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,640.0,1.03,0.98,1.25,
2016-10-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,178.0,1.99,1.99,1.99,100.0
2016-10-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,255.0,2.48,1.99,2.5,
2016-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,17.0,0.79,0.79,0.79,
2016-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,54.0,0.33,0.33,0.33,
2016-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,96.0,1.5,1.5,1.5,
2016-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,3.0,1.99,1.99,1.99,
2016-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,497.0,1.21,0.99,1.5,
2016-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,244.0,1.99,1.99,1.99,100.0
2016-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,9.0,1.25,1.25,1.25,
2016-10-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,253.0,1.99,1.99,1.99,96.0
2016-11-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,387.0,0.81,0.33,0.87,
2016-11-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,39.0,1.0,1.0,1.0,
2016-11-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,93.0,0.33,0.33,0.33,
2016-11-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,7.0,1.99,1.99,1.99,
2016-11-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,572.0,1.06,0.98,1.5,31.0
2016-11-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,338.0,1.51,1.48,1.99,
2016-11-04,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,347.0,3.48,2.99,3.48,
2016-11-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,373.0,0.75,0.33,0.78,
2016-11-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.99,0.99,0.99,
2016-11-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,18.0,0.38,0.33,0.5,
2016-11-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,241.0,1.99,1.99,1.99,
2016-11-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,96.0,1.5,1.5,1.5,
2016-11-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,158.0,1.36,0.99,1.5,
2016-11-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,260.0,1.99,1.99,2.0,94.0
2016-11-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,90.0,1.51,0.99,1.99,
2016-11-11,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,344.0,3.48,3.48,3.48,
2016-11-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,182.0,0.95,0.49,0.99,
2016-11-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,142.0,0.36,0.33,0.5,
2016-11-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,5.0,1.39,1.39,1.39,
2016-11-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,391.0,1.29,0.49,1.49,
2016-11-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,651.0,2.05,1.98,2.5,27.0
2016-11-18,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,473.0,1.44,0.98,1.69,
2016-11-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.33,0.33,0.33,
2016-11-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15.0,1.59,1.59,1.59,
2016-11-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,9.0,2.99,2.99,2.99,
2016-11-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,90.0,0.38,0.33,0.5,
2016-11-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,137.0,0.79,0.79,0.79,
2016-11-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,344.0,1.58,1.58,1.58,
2016-11-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,5.0,1.39,1.39,1.39,
2016-11-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,107.0,1.31,0.79,1.49,
2016-11-25,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,102.0,2.37,1.98,2.5,
2016-12-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,35.0,0.33,0.33,0.33,
2016-12-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,9.0,1.99,1.99,1.99,100.0
2016-12-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.33,0.33,0.33,
2016-12-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,344.0,1.58,1.58,1.58,
2016-12-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,75.0,1.03,0.99,1.18,9.0
2016-12-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,891.0,1.53,1.25,2.0,1.0
2016-12-02,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,246.0,3.99,3.99,3.99,
2016-12-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,20.0,0.37,0.33,0.5,
2016-12-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.49,0.49,0.49,
2016-12-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,11.0,0.41,0.33,0.5,
2016-12-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,344.0,1.58,1.58,1.58,
2016-12-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.99,2.99,2.99,
2016-12-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,255.0,0.99,0.98,0.99,96.0
2016-12-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,16.0,2.0,2.0,2.0,
2016-12-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,376.0,1.73,1.25,2.0,
2016-12-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,3.0,2.99,2.99,2.99,
2016-12-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,15.0,0.55,0.33,0.89,
2016-12-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,229.0,0.39,0.33,0.79,
2016-12-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,344.0,1.58,1.58,1.58,
2016-12-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,100.0
2016-12-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,169.0,1.49,0.99,1.5,
2016-12-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,545.0,2.09,1.99,2.5,77.0
2016-12-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,137.0,1.5,1.49,1.5,
2016-12-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
2016-12-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,240.0,0.36,0.25,0.5,
2016-12-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,507.0,1.33,0.69,1.5,
2016-12-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,612.0,2.27,1.99,2.99,69.0
2016-12-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,155.0,1.52,1.49,1.99,6.0
2016-12-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
2016-12-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,39.0,1.0,1.0,1.0,
2016-12-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,41.0,0.33,0.33,0.33,
2016-12-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,24.0,2.62,1.99,2.99,38.0
2016-12-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,183.0,1.16,0.89,1.5,
2016-12-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,403.0,2.12,1.99,2.5,
2016-12-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,894.0,1.54,0.98,1.69,47.0
2016-12-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,3.0,2.99,2.99,2.99,
2017-01-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,50.0,0.38,0.33,0.5,
2017-01-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,98.0,1.33,0.79,1.49,
2017-01-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,35.0,0.33,0.33,0.33,
2017-01-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,62.0,0.99,0.99,0.99,
2017-01-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,42.0,1.5,1.5,1.5,
2017-01-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.49,1.49,1.49,
2017-01-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,493.0,1.2,0.33,1.5,36.0
2017-01-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,340.0,1.99,1.99,1.99,72.0
2017-01-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,365.0,1.57,0.79,2.0,
2017-01-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,107.0,2.99,2.99,2.99,
2017-01-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,218.0,0.84,0.33,0.99,
2017-01-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,75.0,0.33,0.33,0.33,
2017-01-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.99,2.99,2.99,
2017-01-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,274.0,0.99,0.98,0.99,65.0
2017-01-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,15.0,2.49,2.49,2.49,
2017-01-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,217.0,1.75,1.48,2.0,
2017-01-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,172.0,0.98,0.5,0.99,
2017-01-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,67.0,0.33,0.33,0.33,
2017-01-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,431.0,1.68,0.99,1.69,
2017-01-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,155.0,0.99,0.99,1.0,
2017-01-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,252.0,1.99,1.98,1.99,
2017-01-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,283.0,1.59,0.99,1.99,
2017-01-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,110.0,0.46,0.33,0.59,
2017-01-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.79,0.79,0.79,
2017-01-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,124.0,0.34,0.25,0.49,
2017-01-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,247.0,1.33,0.99,1.5,
2017-01-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,862.0,2.13,1.99,2.34,49.0
2017-01-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,606.0,1.8,0.98,2.5,
2017-01-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,107.0,2.99,2.99,2.99,
2017-02-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,35.0,0.36,0.33,0.5,
2017-02-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,61.0,0.33,0.33,0.33,
2017-02-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.99,2.99,2.99,
2017-02-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,581.0,1.82,0.49,2.34,
2017-02-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,196.0,2.19,1.99,2.5,
2017-02-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,398.0,1.56,1.25,1.69,
2017-02-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,244.0,1.99,1.99,1.99,
2017-02-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,13.0,0.33,0.33,0.33,
2017-02-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,0.5,0.5,0.5,
2017-02-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,65.0,0.44,0.33,0.79,
2017-02-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,241.0,1.49,1.49,1.49,
2017-02-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,62.0,0.95,0.79,0.99,
2017-02-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,478.0,2.24,1.99,2.34,
2017-02-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,43.0,1.93,1.5,2.5,
2017-02-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,34.0,0.36,0.33,0.5,
2017-02-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,21.0,0.79,0.79,0.79,
2017-02-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,41.0,0.33,0.33,0.33,
2017-02-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.33,0.33,0.33,
2017-02-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,2.99,2.99,2.99,
2017-02-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,723.0,1.16,0.98,1.99,58.0
2017-02-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,111.0,1.48,1.28,1.99,
2017-02-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,205.0,0.87,0.33,0.99,
2017-02-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,40.0,0.99,0.69,1.49,
2017-02-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.38,0.25,0.5,
2017-02-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,13.0,0.69,0.69,0.69,
2017-02-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,96.0,0.98,0.98,0.98,
2017-02-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,95.0,0.99,0.5,1.29,
2017-02-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,62.0,1.99,1.99,1.99,
2017-02-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,148.0,1.04,0.98,1.29,
2017-02-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,107.0,2.99,2.99,2.99,
