,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
4646,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,97.0,1.53,0.99,1.99,
4647,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,853.0,1.19,0.5,1.49,
4648,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,322.0,2.99,2.99,2.99,
4649,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4650,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,276.0,1.71,1.49,2.49,
4651,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,248.0,0.95,0.88,1.49,
4652,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.79,1.79,1.79,
4653,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,65.0,1.84,0.99,1.99,
4654,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,304.0,0.94,0.79,1.99,
4655,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,322.0,2.99,2.99,2.99,
4656,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,90.0,1.79,1.79,1.79,
4657,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1006.0,2.01,0.98,3.88,
4658,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,2 lb bag,219.0,4.99,4.99,4.99,
4659,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,13.0,1.3,0.99,1.49,
4660,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,15.0,1.99,1.99,1.99,
4661,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,182.0,1.49,1.24,1.99,
4662,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,9.0,1.79,1.79,1.79,100.0
4663,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,59.0,1.87,0.99,1.99,
4664,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,379.0,0.79,0.33,1.49,
4665,12/01/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,23.0,1.92,1.79,1.99,
4666,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,267.0,1.08,0.79,1.49,
4667,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4668,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,406.0,2.84,1.49,2.99,
4669,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,887.0,0.87,0.5,1.49,
4670,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,231.0,3.04,2.99,3.99,
4671,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,487.0,1.49,0.99,2.49,
4672,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,455.0,2.7,1.49,2.99,
4673,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,708.0,0.95,0.45,1.29,
4674,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,231.0,3.04,2.99,3.99,
4675,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,1022.0,1.68,0.99,2.49,
4676,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,195.0,0.87,0.5,1.49,
4677,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4678,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,406.0,2.84,1.49,2.99,
4679,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,392.0,0.85,0.5,1.99,
4680,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,160.0,1.79,1.79,1.79,
4681,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,328.0,2.01,1.89,2.99,
4682,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,9.0,1.99,1.99,1.99,
4683,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,13.0,1.3,0.99,1.49,
4684,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,PAULA RED,,,per pound,9.0,0.79,0.79,0.79,
4685,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,3 lb bag,348.0,2.99,2.99,2.99,
4686,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,450.0,1.38,0.99,2.99,
4687,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,9.0,1.79,1.79,1.79,
4688,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,83.0,1.95,1.49,1.99,
4689,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,433.0,0.97,0.25,1.49,
4690,12/08/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,13.0,1.29,1.29,1.29,
4691,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,13.0,1.28,0.79,1.59,
4692,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,6.0,1.5,1.5,1.5,
4693,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,702.0,0.98,0.33,1.99,
4694,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,169.0,1.73,1.5,2.99,
4695,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,45.0,0.99,0.99,0.99,
4696,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,737.0,1.02,0.5,1.99,
4697,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,9.0,2.99,2.99,2.99,
4698,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4699,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,145.0,1.55,1.5,2.49,
4700,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,266.0,0.98,0.5,1.59,
4701,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,6.0,1.5,1.5,1.5,
4702,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,329.0,0.98,0.5,1.99,
4703,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,541.0,3.99,3.99,3.99,
4704,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,538.0,2.14,1.29,2.49,
4705,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,348.0,4.99,4.99,4.99,
4706,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1013.0,2.08,0.87,2.99,
4707,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,2 lb bag,322.0,3.99,3.99,3.99,
4708,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,98.0,1.04,0.99,1.59,
4709,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,129.0,1.71,1.49,2.99,
4710,12/15/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,406.0,0.79,0.2,1.59,
4711,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,70.0,0.97,0.79,1.59,
4712,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,688.0,1.2,0.33,1.99,
4713,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,227.0,1.74,1.39,2.49,
4714,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,811.0,1.28,0.45,1.99,
4715,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,150.0,2.98,2.98,2.99,
4716,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,193.0,1.74,1.5,2.49,
4717,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,192.0,0.93,0.49,1.59,
4718,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,950.0,1.45,0.5,1.99,
4719,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,3 lb bag,128.0,2.98,2.98,2.98,
4720,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,217.0,1.59,1.19,1.99,
4721,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,443.0,1.77,0.97,2.99,
4722,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,22.0,1.37,1.24,1.59,
4723,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,168.0,1.64,1.49,2.99,
4724,12/22/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,225.0,0.81,0.33,1.59,
4725,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,30.0,1.06,0.49,1.69,
4726,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,48.0,0.99,0.99,0.99,
4727,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,876.0,1.2,0.33,1.99,
4728,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,12.0,3.79,3.79,3.79,
4729,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,173.0,3.91,2.99,3.99,
4730,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,84.0,1.69,0.99,2.99,
4731,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,642.0,1.35,0.49,1.99,
4732,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,182.0,3.87,2.98,3.99,
4733,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,136.0,1.49,1.49,1.49,
4734,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,54.0,0.99,0.99,0.99,
4735,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,8.0,1.69,1.69,1.69,
4736,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,94.0,0.99,0.99,0.99,
4737,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,474.0,1.54,0.79,1.99,
4738,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,906.0,1.96,0.49,3.99,
4739,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,561.0,3.45,1.49,3.99,
4740,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,23.0,1.23,0.99,1.69,
4741,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,56.0,1.13,0.99,1.99,
4742,12/29/2017,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,272.0,0.88,0.33,1.69,
4743,,,,,,,,,,,,,
4744,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,267.0,1.09,0.98,1.59,
4745,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,2 lb bag,15.0,3.99,3.99,3.99,
4746,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,25.0,2.49,2.49,2.49,
4747,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,455.0,0.92,0.34,1.99,
4748,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,15.0,3.99,3.99,3.99,
4749,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4750,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,287.0,2.2,1.5,2.99,
4751,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,118.0,0.99,0.99,0.99,
4752,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,122.0,2.77,2.77,2.77,
4753,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1187.0,1.07,0.49,1.99,
4754,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,15.0,3.99,3.99,3.99,
4755,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,13.0,2.99,2.99,2.99,
4756,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,564.0,1.55,0.88,2.99,
4757,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,6.0,0.99,0.99,0.99,
4758,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,175.0,0.98,0.34,1.59,
4759,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.99,1.99,1.99,
4760,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,45.0,0.99,0.99,0.99,
4761,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,265.0,1.17,0.5,1.99,
4762,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,15.0,3.99,3.99,3.99,
4763,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,902.0,2.1,0.49,2.99,
4764,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,2 lb bag,541.0,4.99,4.99,4.99,
4765,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,112.0,1.18,0.5,1.59,
4766,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,306.0,1.11,0.79,1.49,
4767,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,436.0,0.88,0.33,1.59,
4768,01/05/2018,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,1.99,1.99,1.99,
4769,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,215.0,1.34,0.33,1.99,
4770,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,19.0,1.99,1.99,1.99,
4771,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1202.0,1.05,0.33,1.79,
4772,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,9.0,2.99,2.99,2.99,
4773,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,38.0,1.63,1.49,1.79,
4774,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,137.0,2.43,1.99,2.5,
4775,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,810.0,0.98,0.49,1.79,
4776,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,322.0,2.99,2.99,2.99,
4777,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,380.0,1.62,0.5,1.99,
4778,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,6.0,0.99,0.99,0.99,
4779,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,671.0,1.0,0.99,1.79,
4780,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,137.0,2.43,1.99,2.5,
4781,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,764.0,0.99,0.79,0.99,
4782,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,363.0,1.41,0.98,1.99,
4783,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,348.0,5.99,5.99,5.99,
4784,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,601.0,2.01,0.49,2.47,
4785,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,2 lb bag,357.0,5.91,3.0,5.99,
4786,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,126.0,2.12,1.99,3.99,
4787,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,131.0,1.83,0.5,1.99,
4788,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,238.0,0.94,0.88,0.99,
4789,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,137.0,2.43,1.99,2.5,
4790,01/12/2018,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,869.0,0.93,0.33,1.79,
4791,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,64.0,0.99,0.33,1.79,
4792,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,2 lb bag,15.0,4.99,4.99,4.99,
4793,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,50.0,1.09,0.99,1.99,
4794,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1047.0,1.16,0.49,1.99,
4795,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,15.0,4.99,4.99,4.99,
4796,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,9.0,2.99,2.99,2.99,
4797,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,601.0,1.45,0.99,1.69,
4798,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,5.0,1.99,1.99,1.99,
4799,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,122.0,2.77,2.77,2.77,
4800,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,892.0,0.99,0.33,1.99,
4801,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,15.0,4.99,4.99,4.99,
4802,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,993.0,1.61,0.99,1.99,
4803,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,49.0,0.99,0.99,0.99,
4804,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,353.0,0.99,0.5,1.79,
4805,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,49.0,0.99,0.99,0.99,
4806,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,639.0,0.97,0.79,1.99,
4807,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,2 lb bag,15.0,4.99,4.99,4.99,
4808,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,904.0,2.07,0.97,2.99,
4809,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,2 lb bag,421.0,3.99,3.68,4.99,
4810,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,441.0,2.19,1.88,3.99,
4811,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,21.0,0.99,0.5,1.79,
4812,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,56.0,0.96,0.79,1.99,
4813,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,21.0,2.08,1.79,2.29,
4814,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,25.0,1.99,1.99,1.99,
4815,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,731.0,0.93,0.33,1.79,
4816,01/19/2018,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,17.0,1.22,0.33,1.59,
4817,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,28.0,1.56,0.5,1.79,
4818,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,2 lb bag,136.0,2.99,2.99,2.99,
4819,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,49.0,0.99,0.99,0.99,
4820,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,496.0,0.83,0.49,1.99,
4821,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,160.0,3.99,3.99,3.99,
4822,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,742.0,1.66,0.99,1.99,
4823,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,2 lb bag,136.0,2.99,2.99,2.99,
4824,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,49.0,0.99,0.99,0.99,
4825,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,752.0,1.11,0.33,1.99,
4826,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,160.0,3.99,3.99,3.99,
4827,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,364.0,1.31,0.98,1.99,
4828,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,130.0,1.04,0.99,1.79,
4829,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,8.0,1.79,1.79,1.79,
4830,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,15.0,1.5,1.5,1.5,
4831,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,315.0,1.33,0.79,1.99,
4832,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,48.0,1.29,1.29,1.29,
4833,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,49.0,0.99,0.99,0.99,
4834,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1114.0,1.94,0.99,2.49,
4835,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,9.0,1.5,1.5,1.5,
4836,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,23.0,1.79,1.79,1.79,
4837,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,312.0,1.67,0.99,2.49,
4838,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,36.0,2.52,1.99,2.99,
4839,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,261.0,0.82,0.25,1.79,
4840,01/26/2018,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,1.79,1.79,1.79,
4841,02/02/2018,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,81.0,0.64,0.33,1.79,
4842,02/02/2018,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,2 lb bag,15.0,4.99,4.99,4.99,
4843,02/02/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,11.0,1.79,1.79,1.79,
4844,02/02/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,588.0,0.96,0.33,1.99,
4845,02/02/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,2 lb bag,557.0,3.04,2.99,4.99,
4846,02/02/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,113.0,3.99,3.99,3.99,
4847,02/02/2018,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,267.0,1.57,1.48,2.49,
4848,02/02/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,11.0,1.79,1.79,1.79,
4849,02/02/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1165.0,1.24,0.49,1.99,
4850,02/02/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,2 lb bag,542.0,2.99,2.99,2.99,
4851,02/02/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,113.0,3.99,3.99,3.99,
4852,02/02/2018,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,146.0,1.48,1.48,1.48,
