Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2016-02-19,3351.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,210.0,2.53,1.98,2.99,
2016-02-19,3352.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,174.0,4.99,4.99,4.99,
2016-02-19,3353.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,141.0,1.07,1.0,1.39,
2016-02-19,3354.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,167.0,0.99,0.99,0.99,
2016-02-19,3355.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,8.0,2.99,2.99,2.99,
2016-02-19,3356.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,17.0,2.5,2.5,2.5,
2016-02-19,3357.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,5 lb bag,21.0,2.5,2.5,2.5,
2016-02-19,3358.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,601.0,0.99,0.5,1.69,
2016-02-19,3359.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,7.0,1.99,1.99,1.99,
2016-02-19,3360.0,SOUTHWEST U.S.,FRUITS,APPLES,ROME,,,per pound,9.0,0.5,0.5,0.5,
2016-02-26,3361.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,197.0,0.97,0.88,1.69,
2016-02-26,3362.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,33.0,2.25,1.99,2.5,
2016-02-26,3363.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,428.0,1.6,0.89,1.99,
2016-02-26,3364.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,745.0,2.47,1.79,2.99,
2016-02-26,3365.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,174.0,3.99,3.99,3.99,
2016-02-26,3366.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,524.0,1.12,0.5,1.99,
2016-02-26,3367.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,915.0,2.42,1.79,2.99,
2016-02-26,3368.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,8.0,1.69,1.69,1.69,
2016-02-26,3369.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,191.0,3.86,2.5,3.99,
2016-02-26,3370.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,433.0,1.2,0.89,1.99,
2016-02-26,3371.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,370.0,2.62,1.88,2.99,
2016-02-26,3372.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,140.0,0.98,0.98,0.99,
2016-02-26,3373.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,70.0,1.99,1.99,1.99,
2016-02-26,3374.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,7.0,2.49,2.49,2.49,
2016-02-26,3375.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,17.0,2.5,2.5,2.5,
2016-02-26,3376.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,63.0,1.04,0.89,1.69,
2016-03-04,3377.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,296.0,1.01,0.98,1.69,
2016-03-04,3378.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,55.0,2.35,1.99,2.5,
2016-03-04,3379.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,5 lb bag,62.0,4.99,4.99,4.99,
2016-03-04,3380.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,52.0,1.22,0.89,1.99,
2016-03-04,3381.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,134.0,1.84,1.29,2.99,
2016-03-04,3382.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,39.0,2.5,2.5,2.5,
2016-03-04,3383.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,62.0,4.99,4.99,4.99,
2016-03-04,3384.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,714.0,1.63,0.79,1.99,
2016-03-04,3385.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,372.0,1.95,1.79,2.99,
2016-03-04,3386.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,8.0,1.69,1.69,1.69,
2016-03-04,3387.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,39.0,2.5,2.5,2.5,
2016-03-04,3388.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,5 lb bag,62.0,4.99,4.99,4.99,
2016-03-04,3389.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,250.0,1.47,0.79,1.49,
2016-03-04,3390.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,125.0,1.81,1.79,2.19,
2016-03-04,3391.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,21.0,0.99,0.99,0.99,
2016-03-04,3392.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,119.0,0.98,0.98,0.98,
2016-03-04,3393.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,56.0,2.31,1.89,2.5,
2016-03-04,3394.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,5 lb bag,62.0,4.99,4.99,4.99,
2016-03-04,3395.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,196.0,0.97,0.5,1.69,
2016-03-11,3396.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,3 lb bag,16.0,1.99,1.99,1.99,
2016-03-11,3397.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,228.0,1.22,0.98,1.49,
2016-03-11,3398.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,9.0,1.99,1.99,1.99,
2016-03-11,3399.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,355.0,1.33,0.79,1.99,
2016-03-11,3400.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,16.0,1.99,1.99,1.99,
2016-03-11,3401.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,12.0,1.99,1.99,1.99,
2016-03-11,3402.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,693.0,1.16,0.5,1.99,
2016-03-11,3403.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,9.0,1.99,1.99,1.99,
2016-03-11,3404.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,348.0,1.14,0.99,1.49,
2016-03-11,3405.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,475.0,1.12,0.98,1.99,
2016-03-11,3406.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,174.0,4.99,4.99,4.99,
2016-03-11,3407.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,8.0,1.99,1.99,1.99,
2016-03-11,3408.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,366.0,1.13,0.79,1.49,
2016-03-11,3409.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,437.0,1.79,1.69,1.79,
2016-03-18,3410.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,282.0,1.0,0.79,1.69,
2016-03-18,3411.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,16.0,1.99,1.99,1.99,
2016-03-18,3412.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,516.0,1.56,0.5,1.99,
2016-03-18,3413.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,15.0,2.99,2.99,2.99,
2016-03-18,3414.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,704.0,1.53,0.49,1.99,
2016-03-18,3415.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,131.0,1.09,0.99,1.69,
2016-03-18,3416.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,559.0,1.48,0.49,1.99,
2016-03-18,3417.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,9.0,1.99,1.99,1.99,
2016-03-18,3418.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,285.0,1.39,0.79,1.49,
2016-03-18,3419.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,193.0,1.29,0.99,1.69,
2016-03-25,3420.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,356.0,1.12,0.98,1.69,
2016-03-25,3421.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,329.0,1.73,0.79,1.99,
2016-03-25,3422.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,266.0,1.93,0.5,1.99,
2016-03-25,3423.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,9.0,1.99,1.99,1.99,
2016-03-25,3424.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,17.0,1.32,0.99,1.69,
2016-03-25,3425.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,922.0,1.47,0.79,1.99,
2016-03-25,3426.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,3.0,2.99,2.99,2.99,
2016-03-25,3427.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,9.0,1.49,1.49,1.49,
2016-03-25,3428.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,313.0,0.82,0.25,1.69,
2016-04-01,3429.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,167.0,0.99,0.99,0.99,
2016-04-01,3430.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,42.0,2.0,2.0,2.0,
2016-04-01,3431.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,5 lb bag,107.0,4.99,4.99,4.99,
2016-04-01,3432.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,936.0,1.51,0.69,1.99,
2016-04-01,3433.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,12.0,6.99,6.99,6.99,
2016-04-01,3434.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,15.0,2.69,2.69,2.69,
2016-04-01,3435.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,58.0,2.0,1.99,2.0,
2016-04-01,3436.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,107.0,4.99,4.99,4.99,
2016-04-01,3437.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,737.0,1.25,0.5,1.99,
2016-04-01,3438.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,120.0,1.49,1.49,1.49,
2016-04-01,3439.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,17.0,2.29,2.29,2.29,
2016-04-01,3440.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,241.0,0.99,0.99,0.99,
2016-04-01,3441.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,42.0,2.0,2.0,2.0,
2016-04-01,3442.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,5 lb bag,107.0,4.99,4.99,4.99,
2016-04-01,3443.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,421.0,1.59,0.99,1.99,
2016-04-01,3444.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,120.0,1.49,1.49,1.49,
2016-04-01,3445.0,SOUTHWEST U.S.,FRUITS,APPLES,MCINTOSH,,,3 lb bag,17.0,2.29,2.29,2.29,
2016-04-01,3446.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,65.0,0.83,0.5,1.99,
2016-04-01,3447.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,119.0,1.48,1.48,1.48,
2016-04-01,3448.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,72.0,1.98,1.5,2.29,
2016-04-01,3449.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,5 lb bag,107.0,4.99,4.99,4.99,
2016-04-01,3450.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,449.0,0.96,0.69,0.99,
2016-04-01,3451.0,SOUTHWEST U.S.,FRUITS,APPLES,ROME,,,per pound,7.0,0.5,0.5,0.5,
2016-04-08,3452.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,24.0,1.08,0.69,1.69,
2016-04-08,3453.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,27.0,1.99,1.99,1.99,
2016-04-08,3454.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,719.0,1.33,0.79,1.99,
2016-04-08,3455.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,90.0,2.19,1.99,3.99,
2016-04-08,3456.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,240.0,1.87,0.99,1.99,
2016-04-08,3457.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1238.0,1.32,0.5,1.99,
2016-04-08,3458.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,8.0,3.99,3.99,3.99,
2016-04-08,3459.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,291.0,0.99,0.89,1.69,
2016-04-08,3460.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,537.0,1.46,0.89,1.99,
2016-04-08,3461.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,79.0,1.58,1.47,1.99,
2016-04-08,3462.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,216.0,1.01,0.89,1.99,
2016-04-08,3463.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,96.0,1.99,1.99,1.99,
2016-04-08,3464.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,536.0,0.92,0.33,1.69,
2016-04-15,3465.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,185.0,0.97,0.79,0.99,
2016-04-15,3466.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,5.0,1.99,1.99,1.99,
2016-04-15,3467.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,366.0,1.69,0.79,1.99,
2016-04-15,3468.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,9.0,5.99,5.99,5.99,
2016-04-15,3469.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,41.0,2.86,1.99,3.99,
2016-04-15,3470.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,185.0,3.87,1.99,3.99,
2016-04-15,3471.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,697.0,1.55,0.5,1.99,
2016-04-15,3472.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,8.0,3.99,3.99,3.99,
2016-04-15,3473.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,123.0,1.06,0.99,1.29,
2016-04-15,3474.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,174.0,3.99,3.99,3.99,
2016-04-15,3475.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,443.0,1.54,0.79,1.99,
2016-04-15,3476.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,8.0,3.99,3.99,3.99,
2016-04-15,3477.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,174.0,2.35,1.99,2.99,
2016-04-15,3478.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,126.0,1.0,0.98,1.29,
2016-04-15,3479.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,129.0,1.05,0.98,1.99,
2016-04-15,3480.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,347.0,0.97,0.5,1.29,
2016-04-22,3481.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,230.0,0.96,0.88,0.99,
2016-04-22,3482.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,47.0,2.0,1.99,2.0,
2016-04-22,3483.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,630.0,1.33,0.49,1.99,
2016-04-22,3484.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,8.0,3.49,3.49,3.49,
2016-04-22,3485.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,92.0,1.84,1.5,2.0,
2016-04-22,3486.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,702.0,1.33,0.5,1.99,
2016-04-22,3487.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,8.0,3.49,3.49,3.49,
2016-04-22,3488.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,258.0,1.01,0.99,1.69,
2016-04-22,3489.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,71.0,1.8,1.5,2.0,
2016-04-22,3490.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,680.0,1.31,0.99,1.99,
2016-04-22,3491.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,13.0,3.03,2.29,3.49,
2016-04-22,3492.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,15.0,2.19,1.99,2.99,
2016-04-22,3493.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,432.0,1.29,0.88,1.99,
2016-04-22,3494.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,96.0,1.98,1.98,1.98,
2016-04-22,3495.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,55.0,1.88,1.5,2.0,
2016-04-22,3496.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,480.0,0.95,0.49,1.69,
2016-04-29,3497.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,167.0,0.99,0.99,0.99,
2016-04-29,3498.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,5 lb bag,62.0,4.99,4.99,4.99,
2016-04-29,3499.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,580.0,1.5,0.79,1.59,
2016-04-29,3500.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,11.0,1.83,1.69,1.99,
2016-04-29,3501.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,5 lb bag,62.0,4.99,4.99,4.99,
2016-04-29,3502.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,323.0,1.17,0.89,1.79,
2016-04-29,3503.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,8.0,2.99,2.99,2.99,
2016-04-29,3504.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,5.0,1.99,1.99,1.99,
2016-04-29,3505.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,5 lb bag,62.0,4.99,4.99,4.99,
2016-04-29,3506.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,73.0,0.87,0.79,1.49,
2016-04-29,3507.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,5.0,2.29,2.29,2.29,
2016-04-29,3508.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,46.0,2.99,2.99,2.99,
2016-04-29,3509.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,315.0,1.4,0.69,2.49,
2016-04-29,3510.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,5 lb bag,62.0,4.99,4.99,4.99,
2016-04-29,3511.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,261.0,0.91,0.5,0.99,
2016-05-06,3512.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,32.0,1.99,1.99,1.99,
2016-05-06,3513.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,297.0,0.99,0.89,1.5,
2016-05-06,3514.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,34.0,1.99,1.99,1.99,
2016-05-06,3515.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,592.0,1.22,0.79,1.59,
2016-05-06,3516.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,9.0,1.99,1.99,1.99,
2016-05-06,3517.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,5.0,1.99,1.99,1.99,
2016-05-06,3518.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,241.0,0.99,0.99,0.99,
2016-05-06,3519.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,397.0,1.11,0.89,1.49,
2016-05-06,3520.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,474.0,2.14,0.98,2.99,
2016-05-06,3521.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,261.0,0.96,0.5,0.99,
2016-05-13,3522.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,9.0,1.99,1.99,1.99,
2016-05-13,3523.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,15.0,0.89,0.89,0.89,
2016-05-13,3524.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,35.0,1.5,1.49,1.5,
2016-05-13,3525.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,137.0,1.14,0.5,1.99,
2016-05-13,3526.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,7.0,2.49,2.49,2.49,
2016-05-13,3527.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,29.0,1.5,1.5,1.5,
2016-05-13,3528.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,752.0,1.27,0.89,1.49,
2016-05-13,3529.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,70.0,0.93,0.87,1.49,
2016-05-13,3530.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,9.0,1.99,1.99,1.99,
2016-05-13,3531.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,302.0,0.99,0.89,0.99,
2016-05-13,3532.0,SOUTHWEST U.S.,FRUITS,APPLES,ROME,,,per pound,5.0,0.79,0.79,0.79,
2016-05-20,3533.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,354.0,1.13,0.33,1.49,
2016-05-20,3534.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,17.0,2.99,2.99,2.99,
2016-05-20,3535.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,732.0,1.06,0.33,1.49,
2016-05-20,3536.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,5.0,1.99,1.99,1.99,
2016-05-20,3537.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,241.0,0.99,0.99,0.99,
2016-05-20,3538.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,17.0,2.99,2.99,2.99,
2016-05-20,3539.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,405.0,0.94,0.33,1.49,
2016-05-20,3540.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,7.0,2.49,2.49,2.49,
2016-05-20,3541.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,71.0,1.99,1.99,1.99,
2016-05-20,3542.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,48.0,0.98,0.89,1.49,
2016-05-20,3543.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,301.0,0.94,0.33,0.99,
2016-05-27,3544.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,60.0,0.82,0.79,0.89,
2016-05-27,3545.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,29.0,1.5,1.5,1.5,
2016-05-27,3546.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,184.0,1.28,0.98,1.49,
2016-05-27,3547.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,14.0,0.92,0.79,0.99,
2016-05-27,3548.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,29.0,1.5,1.5,1.5,
2016-05-27,3549.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,57.0,0.89,0.79,0.99,
2016-05-27,3550.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,119.0,0.98,0.98,0.98,
2016-05-27,3551.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,45.0,0.78,0.5,0.99,
2016-06-03,3552.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,91.0,1.02,0.79,1.5,
